412323,648518346349526102,648518346349538089,96,313040,255224,62680,78272,63822,1565,78260,63806,1567,78248,63826,1565
327141,648518346349517141,648518346349526102,88,301208,197360,35360,75246,49362,885,75302,49340,884,75254,49302,885
3024785,648518346349526102,648518346349517141,59,247308,192452,49600,61838,48158,1245,61827,48113,1240,61788,48156,1245
325378,648518346346185075,648518346349526102,88,373448,199600,35320,93330,49844,884,93362,49900,883,93400,49842,884
2222950,648518346349526102,648518346346185075,107,373076,197516,33280,93268,49288,818,93269,49379,832,93224,49332,818
276149,648518346342791846,648518346349526102,113,319824,225008,55200,79978,56232,1382,79956,56252,1380,79926,56220,1382
2840746,648518346349526102,648518346342791846,304,319940,223828,54280,79938,55910,1365,79985,55957,1357,80000,55902,1365
354244,648518346349536799,648518346349526102,91,304424,196952,32960,76098,49260,823,76106,49238,824,76048,49218,823
123303,648518346349526102,648518346349536799,71,292440,199664,29880,73144,49906,746,73110,49916,747,73104,49960,746
176482,648518346342151388,648518346349526102,53,304680,293224,66600,76144,73322,1666,76170,73306,1665,76118,73262,1666
649105,648518346349526102,648518346342151388,118,299648,293952,67080,74848,73440,1676,74912,73488,1677,74872,73526,1676
176382,648518346342151388,648518346349526102,353,306156,293112,67600,76254,73324,1700,76539,73278,1690,76246,73258,1700
649105,648518346349526102,648518346342151388,118,299648,293952,67080,74848,73440,1676,74912,73488,1677,74872,73526,1676
176138,648518346342151388,648518346349526102,130,303988,293360,68400,75960,73336,1699,75997,73340,1710,75944,73272,1699
649105,648518346349526102,648518346342151388,118,299648,293952,67080,74848,73440,1676,74912,73488,1677,74872,73526,1676
260936,648518346346118144,648518346349526102,82,357088,158648,32720,89306,39620,818,89272,39662,818,89244,39634,818
1215260,648518346349526102,648518346346118144,336,356712,158136,31880,89104,39344,824,89178,39534,797,89140,39386,824
351017,648518346347452355,648518346349526102,90,372072,205192,40160,93004,51348,1004,93018,51298,1004,92986,51298,1004
1179561,648518346349526102,648518346347452355,80,372752,204280,41120,93164,50928,1028,93188,51070,1028,93204,50934,1028
242855,648518346342104735,648518346349526102,81,331368,304248,74680,82814,76016,1869,82842,76062,1867,82802,76096,1869
3422318,648518346349526102,648518346342104735,52,332624,303616,73080,83130,75904,1826,83156,75904,1827,83150,75844,1826
115114,648518346341364774,648518346349526102,595,325232,269404,69280,81162,67356,1744,81308,67351,1732,81134,67386,1744
3145423,648518346349526102,648518346341364774,73,325028,269844,70120,81098,67358,1742,81257,67461,1753,81152,67338,1742
6570,648518346349490239,648518346349526102,62,313584,204664,54200,78354,51126,1356,78396,51166,1355,78352,51216,1355
3416659,648518346349526102,648518346349490239,51,319296,205704,49520,79788,51402,1239,79824,51426,1238,79852,51434,1239
97030,648518346349510533,648518346349526102,69,372096,211488,79640,93048,52842,1990,93024,52872,1991,93010,52840,1990
174900,648518346349526102,648518346349510533,75,372064,211184,79520,93000,52792,1987,93016,52796,1988,93050,52808,1987
1957453,648518346349490239,648518346349526102,329,318432,212424,53840,79644,53178,1350,79608,53106,1346,79574,53196,1350
3416659,648518346349526102,648518346349490239,51,319296,205704,49520,79788,51402,1239,79824,51426,1238,79852,51434,1239
1888081,648518346341402753,648518346349526102,138,252720,194624,76480,63176,48624,1912,63180,48656,1912,63114,48650,1912
3387549,648518346349526102,648518346341402753,50,258456,189384,84720,64638,47382,2119,64614,47346,2118,64562,47346,2119
1822649,648518346342797245,648518346349526102,60,322976,176836,38160,80768,44212,956,80744,44209,954,80714,44208,956
3432668,648518346349526102,648518346342797245,119,322896,164480,36120,80684,41046,907,80724,41120,903,80754,41042,907
3475645,648518346342925762,648518346349540048,894,311728,193196,65960,77882,48330,1647,77932,48299,1649,77916,48258,1647
3406132,648518346349540048,648518346342925762,51,359648,275184,55080,89958,68792,1376,89912,68796,1377,89856,68800,1376
3356748,648518346342807831,648518346349540017,258,363736,261312,29400,90928,65272,733,90934,65328,735,90884,65342,734
3165700,648518346349540017,648518346342807831,61,404524,185128,40760,101094,46328,1019,101131,46282,1019,101136,46244,1019
732001,648518346346592548,648518346349526102,127,318024,197504,43960,79486,49342,1101,79506,49376,1099,79538,49308,1101
540898,648518346349526102,648518346346592548,345,318308,197572,45440,79580,49290,1137,79577,49393,1136,79522,49308,1137
719965,648518346342797245,648518346349526102,125,321464,155712,34960,80402,38900,876,80366,38928,874,80332,38894,876
3432668,648518346349526102,648518346342797245,119,322896,164480,36120,80684,41046,907,80724,41120,903,80754,41042,907
712171,648518346341354380,648518346349526102,151,332720,272472,71760,83396,68134,1809,83180,68118,1794,83326,68122,1809
3036838,648518346349526102,648518346341354380,102,320536,262264,69400,80016,65514,1735,80134,65566,1735,80052,65464,1736
674649,648518346349490239,648518346349526102,76,317572,211904,54640,79434,52960,1367,79393,52976,1366,79356,52964,1367
3416659,648518346349526102,648518346349490239,51,319296,205704,49520,79788,51402,1239,79824,51426,1238,79852,51434,1239
615960,648518346342917290,648518346349526102,127,356864,189468,77760,89176,47346,1950,89216,47367,1944,89158,47390,1950
194946,648518346349526102,648518346342917290,77,317248,165584,86000,79298,41414,2151,79312,41396,2150,79298,41372,2151
590775,648518346341367457,648518346349526102,228,294496,186084,58920,73590,46392,1474,73624,46521,1473,73550,46386,1474
2561239,648518346349526102,648518346341367457,65,296160,187360,57360,74002,46822,1435,74040,46840,1434,74080,46818,1435
592872,648518346349510533,648518346349526102,113,372032,209760,78840,93028,52440,1975,93008,52440,1971,92986,52438,1975
174900,648518346349526102,648518346349510533,75,372064,211184,79520,93000,52792,1987,93016,52796,1988,93050,52808,1987
3124171,648518346342917290,648518346349526102,106,301656,160056,77840,75384,39972,1947,75414,40014,1946,75378,40006,1947
194946,648518346349526102,648518346342917290,77,317248,165584,86000,79298,41414,2151,79312,41396,2150,79298,41372,2151
3099267,648518346347954213,648518346349526102,51,289944,159128,75880,72460,39792,1897,72486,39782,1897,72432,39746,1897
567773,648518346349526102,648518346347954213,110,289968,159216,75800,72434,39758,1896,72492,39804,1895,72462,39800,1896
3090217,648518346341354380,648518346349526102,105,389052,242972,79000,97216,60778,1976,97263,60743,1975,97236,60704,1976
3036838,648518346349526102,648518346341354380,102,320536,262264,69400,80016,65514,1735,80134,65566,1735,80052,65464,1736
3032955,648518346346299216,648518346349526102,64,333436,207124,78040,83402,51672,1942,83359,51781,1951,83326,51704,1942
188782,648518346349526102,648518346346299216,80,333216,206212,77880,83304,51574,1948,83304,51553,1947,83368,51536,1948
3032213,648518346346708512,648518346349526102,263,321232,241980,50760,80282,60428,1266,80308,60495,1269,80344,60444,1266
3302979,648518346349526102,648518346346708512,780,320472,235308,51560,80114,58594,1278,80118,58827,1289,80054,58608,1278
3012131,648518346349490239,648518346349526102,73,313924,197008,50480,78406,49164,1261,78481,49252,1262,78386,49258,1261
3416659,648518346349526102,648518346349490239,51,319296,205704,49520,79788,51402,1239,79824,51426,1238,79852,51434,1239
2964114,648518346342151388,648518346349526102,70,299728,293912,67560,74908,73504,1684,74932,73478,1689,74898,73430,1684
649105,648518346349526102,648518346342151388,118,299648,293952,67080,74848,73440,1676,74912,73488,1677,74872,73526,1676
3096153,648518346349539846,648518346349539462,50,227524,218800,64880,56848,54734,1623,56881,54700,1622,56924,54704,1622
507548,648518346349539462,648518346349539846,519,251848,246952,54560,62962,61724,1359,62962,61738,1364,62866,61658,1359
1840000,648518346349539539,648518346349539215,295,404776,287984,39960,101136,71978,998,101194,71996,999,101232,71926,998
1176634,648518346349539215,648518346349539539,177,407632,214456,44000,101894,53578,1101,101908,53614,1100,101892,53668,1101
135119,648518346349536938,648518346349539486,72,344992,228368,28640,86268,57084,716,86248,57092,716,86260,57110,718
122331,648518346349539486,648518346349536938,71,413088,212576,55840,103220,53130,1395,103272,53144,1396,103276,53186,1395
3311965,648518346346586671,648518346349539486,713,341628,160280,38360,85434,40056,965,85407,40070,959,85366,40112,964
3460999,648518346349539486,648518346346586671,54,341368,160496,38680,85362,40122,965,85342,40124,967,85418,40076,965
2053378,648518346349528994,648518346349539486,361,422848,218496,60000,105652,54614,1498,105712,54624,1500,105756,54648,1498
3356387,648518346349539486,648518346349528994,221,385312,262912,86160,96346,65754,2153,96328,65728,2154,96254,65710,2154
2157992,648518346349539215,648518346349539486,150,407600,214308,44800,101836,53548,1122,101900,53577,1120,101940,53586,1122
2282713,648518346349539486,648518346349539215,476,415488,262448,41280,103862,65658,1033,103872,65612,1032,103870,65558,1033
1976578,648518346349525188,648518346349539486,335,402616,201176,41000,100594,50276,1024,100654,50294,1025,100656,50252,1024
2918993,648518346349539486,648518346349525188,726,393620,255804,25560,98388,64028,639,98405,63951,639,98326,63986,639
3240103,648518346349528994,648518346349539486,261,420636,204220,68480,105082,51088,1720,105159,51055,1712,105108,51042,1721
3356387,648518346349539486,648518346349528994,221,385312,262912,86160,96346,65754,2153,96328,65728,2154,96254,65710,2154
699830,648518346349539215,648518346349539486,123,386960,204032,78080,96790,50954,1954,96740,51008,1952,96704,50954,1953
2282713,648518346349539486,648518346349539215,476,415488,262448,41280,103862,65658,1033,103872,65612,1032,103870,65558,1033
2135329,648518346349539215,648518346349539486,397,440688,228064,41520,110204,57036,1041,110172,57016,1038,110124,56998,1040
2282713,648518346349539486,648518346349539215,476,415488,262448,41280,103862,65658,1033,103872,65612,1032,103870,65558,1033
1550395,648518346349537081,648518346349528994,233,328184,196128,40280,82060,49034,1005,82046,49032,1007,82000,49062,1006
746246,648518346349528994,648518346349537081,128,332016,169720,65360,82986,42454,1634,83004,42430,1634,82986,42368,1634
360064,648518346349536679,648518346349528994,91,346720,198416,27560,86708,49606,691,86680,49604,689,86622,49550,691
1192655,648518346349528994,648518346349536679,179,257688,169768,25960,64392,42478,651,64422,42442,649,64448,42408,651
1481583,648518346349517295,648518346349540048,88,321956,206828,21160,80486,51694,528,80489,51707,529,80480,51740,530
1505848,648518346349540048,648518346349517295,226,321048,205080,25200,80248,51228,630,80262,51270,630,80222,51324,630
2200848,648518346349539215,648518346349540017,223,407672,187692,52040,101962,46964,1305,101918,46923,1301,101862,46992,1305
3011066,648518346349540017,648518346349539215,141,418904,242708,41880,104748,60680,1045,104726,60677,1047,104636,60656,1045
2353473,648518346349539215,648518346349540017,519,403888,182760,61360,100970,45614,1534,100972,45690,1534,100894,45662,1534
3011066,648518346349540017,648518346349539215,141,418904,242708,41880,104748,60680,1045,104726,60677,1047,104636,60656,1045
1568584,648518346349492065,648518346349539215,237,389464,257848,43520,97368,64454,1093,97366,64462,1088,97274,64486,1093
1535887,648518346349539215,648518346349492065,230,294920,221616,14120,73692,55444,355,73730,55404,353,73744,55346,355
1564373,648518346349539539,648518346349539215,236,391672,225600,42880,97866,56374,1072,97918,56400,1072,97896,56458,1072
1176634,648518346349539215,648518346349539539,177,407632,214456,44000,101894,53578,1101,101908,53614,1100,101892,53668,1101
1157199,648518346349532006,648518346349539215,175,440864,294984,15760,110158,73766,395,110216,73746,394,110224,73690,395
9164,648518346349539215,648518346349532006,940,449200,230252,2360,112324,57616,82,112300,57563,59,112226,57616,82
1035115,648518346349537152,648518346349539215,159,435188,199328,4920,108728,49844,125,108797,49832,123,108816,49796,125
801768,648518346349539215,648518346349537152,134,257920,158048,56840,64466,39564,1423,64480,39512,1421,64420,39476,1423
3506282,648518346349537860,648518346349539846,58,239576,241840,51960,59846,60486,1300,59894,60460,1299,59900,60396,1300
2887667,648518346349539846,648518346349537860,205,268832,271328,13400,67162,67830,328,67208,67832,335,67198,67760,327
1094735,648518346349539846,648518346349539333,167,330168,157720,64680,82494,39390,1616,82542,39430,1617,82560,39468,1616
2166764,648518346349539333,648518346349539846,409,348312,262416,53760,87040,65628,1345,87078,65604,1344,87084,65574,1345
1131920,648518346349387235,648518346349539215,171,392056,227104,31520,98038,56730,787,98014,56776,788,97950,56782,787
1880980,648518346349539215,648518346349387235,307,334000,230056,84800,83492,57552,2120,83500,57514,2120,83444,57466,2120
1089716,648518346349539539,648518346349539215,166,411304,271312,34600,102794,67840,865,102826,67828,865,102820,67774,864
1176634,648518346349539215,648518346349539539,177,407632,214456,44000,101894,53578,1101,101908,53614,1100,101892,53668,1101
693872,648518346349539653,648518346349540017,123,400832,198792,38760,100246,49694,967,100208,49698,969,100142,49686,967
723506,648518346349540017,648518346349539653,126,442136,210896,70840,110466,52720,1774,110534,52724,1771,110508,52736,1771
521070,648518346349492065,648518346349539215,343,404704,237632,31560,101060,59410,780,101176,59408,789,101160,59442,780
1535887,648518346349539215,648518346349492065,230,294920,221616,14120,73692,55444,355,73730,55404,353,73744,55346,355
1395179,648518346349539215,648518346349539599,208,392016,188280,66560,97996,47024,1665,98004,47070,1664,97992,47116,1665
2343189,648518346349539599,648518346349539215,514,399008,253560,29800,99708,63388,749,99752,63390,745,99812,63420,750
2216932,648518346349539215,648518346349539789,964,360124,204016,30200,90062,51130,754,90031,51004,755,89958,51138,754
2039189,648518346349539789,648518346349539215,356,374256,284704,70680,93552,71136,1765,93564,71176,1767,93634,71190,1765
2239799,648518346349539215,648518346349539853,447,415344,207760,54360,103890,51914,1355,103836,51940,1359,103814,51968,1356
2865266,648518346349539853,648518346349539215,389,389204,256892,40760,97280,64278,1020,97301,64223,1019,97266,64180,1020
2201247,648518346349539215,648518346349539599,426,390680,230096,54840,97598,57582,1371,97670,57524,1371,97620,57488,1371
2343189,648518346349539599,648518346349539215,514,399008,253560,29800,99708,63388,749,99752,63390,745,99812,63420,750
2114625,648518346349539215,648518346349539845,385,413256,184256,63800,103286,46006,1597,103314,46064,1595,103246,46090,1597
66687,648518346349539845,648518346349539215,250,455628,259764,71720,113848,64950,1793,113907,64941,1793,113886,64890,1792
2520721,648518346349539215,648518346349539846,691,247488,231720,55560,61896,57878,1390,61872,57930,1389,61798,57856,1390
3479587,648518346349539846,648518346349539215,56,390520,225320,47040,97582,56280,1177,97630,56330,1176,97552,56386,1177
1890784,648518346349539215,648518346349539599,310,414304,212800,52160,103600,53158,1305,103576,53200,1304,103522,53226,1305
2343189,648518346349539599,648518346349539215,514,399008,253560,29800,99708,63388,749,99752,63390,745,99812,63420,750
1346140,648518346349539215,648518346349539653,200,396728,186888,57320,99106,46742,1436,99182,46722,1433,99192,46702,1436
2428149,648518346349539653,648518346349539215,316,411548,260276,39120,102822,65110,977,102887,65069,978,102862,65006,977
3292973,648518346349539215,648518346349539809,480,435468,190136,23920,108876,47486,594,108867,47534,598,108792,47526,594
2157614,648518346349539809,648518346349539215,406,417680,268064,5320,104364,67044,135,104420,67016,133,104394,66942,135
1835025,648518346349539215,648518346349539846,294,248048,232904,55960,62042,58180,1399,62012,58226,1399,61948,58214,1399
3479587,648518346349539846,648518346349539215,56,390520,225320,47040,97582,56280,1177,97630,56330,1176,97552,56386,1177
1848083,648518346349539215,648518346349539486,298,419528,188000,49600,104822,46998,1240,104882,47000,1240,104898,47062,1240
2282713,648518346349539486,648518346349539215,476,415488,262448,41280,103862,65658,1033,103872,65612,1032,103870,65558,1033
2882490,648518346349539215,648518346349539199,72,333476,178680,16840,83322,44622,420,83369,44670,421,83354,44648,419
448627,648518346349539199,648518346349539215,92,342692,185044,20280,85590,46374,510,85673,46261,507,85606,46294,510
1196041,648518346349539215,648518346349539599,179,393096,173784,24760,98210,43400,622,98274,43446,619,98276,43472,622
2343189,648518346349539599,648518346349539215,514,399008,253560,29800,99708,63388,749,99752,63390,745,99812,63420,750
1176634,648518346349539215,648518346349539539,177,407632,214456,44000,101894,53578,1101,101908,53614,1100,101892,53668,1101
1840000,648518346349539539,648518346349539215,295,404776,287984,39960,101136,71978,998,101194,71996,999,101232,71926,998
448627,648518346349539199,648518346349539215,92,342692,185044,20280,85590,46374,510,85673,46261,507,85606,46294,510
2882490,648518346349539215,648518346349539199,72,333476,178680,16840,83322,44622,420,83369,44670,421,83354,44648,419
2899776,648518346349539825,648518346349539890,937,331968,203308,7520,82968,50842,183,82992,50827,188,82928,50784,183
2707047,648518346349539890,648518346349539825,1066,339520,197744,40160,84796,49386,1006,84880,49436,1004,84828,49474,1006
1212084,648518346349539517,648518346349539846,181,271384,233728,83480,67798,58436,2089,67846,58432,2087,67866,58426,2089
1218383,648518346349539846,648518346349539517,183,294912,207272,18360,73764,51804,456,73728,51818,459,73664,51780,456
52917,648518346349492682,648518346349539215,211,424848,242836,44600,106166,60686,1116,106212,60709,1115,106204,60726,1114
1984844,648518346349539215,648518346349492682,337,433704,167568,84280,108362,41914,2106,108426,41892,2107,108456,41900,2106
1482469,648518346342934637,648518346349539846,222,257344,208032,18600,64326,51942,465,64336,52008,465,64322,52032,465
3393417,648518346349539846,648518346342934637,50,257336,207968,18800,64334,52030,471,64334,51992,470,64336,51928,471
3074454,648518346349532295,648518346349537391,700,337312,216256,42040,84294,54010,1051,84328,54064,1051,84272,54054,1050
2397627,648518346349537391,648518346349532295,560,315968,174800,57200,78950,43676,1432,78992,43700,1430,78968,43730,1433
1468804,648518346349539846,648518346349539333,219,317200,149296,75160,79256,37350,1878,79300,37324,1879,79314,37260,1878
2166764,648518346349539333,648518346349539846,409,348312,262416,53760,87040,65628,1345,87078,65604,1344,87084,65574,1345
55344,648518346349539414,648518346349539414,65,415080,227616,48840,103776,56844,1219,103770,56904,1221,103872,56912,1223
55344,648518346349539414,648518346349539414,65,415080,227616,48840,103776,56844,1219,103770,56904,1221,103872,56912,1223
852892,648518346349517295,648518346349540048,65,363256,198004,11000,90786,49522,275,90814,49501,275,90782,49498,277
1505848,648518346349540048,648518346349517295,226,321048,205080,25200,80248,51228,630,80262,51270,630,80222,51324,630
1597605,648518346349539215,648518346349539864,242,371784,172520,65520,92956,43066,1639,92946,43130,1638,92874,43114,1639
289016,648518346349539864,648518346349539215,85,404880,196352,28440,101168,49078,712,101220,49088,711,101268,49100,712
1252402,648518346341368192,648518346349539755,187,252808,266896,50400,63194,66686,1261,63202,66724,1260,63210,66776,1261
1105233,648518346349539755,648518346341368192,168,229480,249136,58600,57408,62240,1466,57370,62284,1465,57312,62274,1466
2148558,648518346349539215,648518346349540017,401,386392,181088,84480,96632,45290,2108,96598,45272,2112,96540,45246,2108
3011066,648518346349540017,648518346349539215,141,418904,242708,41880,104748,60680,1045,104726,60677,1047,104636,60656,1045
3134664,648518346349517295,648518346349539884,584,353384,168944,33720,88330,42248,839,88346,42236,843,88298,42176,840
1725997,648518346349539884,648518346349517295,268,338720,213776,11640,84654,53482,290,84680,53444,291,84684,53428,289
1584712,648518346349539846,648518346349539886,240,298512,153264,37840,74622,38350,949,74628,38316,946,74604,38248,949
2548133,648518346349539886,648518346349539846,725,253888,232168,36720,63398,58026,918,63472,58042,918,63432,58122,918
1701288,648518346349539846,648518346349539333,263,307688,151464,43080,76872,37894,1078,76922,37866,1077,76920,37812,1078
2166764,648518346349539333,648518346349539846,409,348312,262416,53760,87040,65628,1345,87078,65604,1344,87084,65574,1345
625063,648518346349538053,648518346349540017,116,349512,195776,40000,87376,48980,999,87378,48944,1000,87368,48826,999
509817,648518346349540017,648518346349538053,632,439860,232956,15280,110016,58256,380,109965,58239,382,110002,58184,380
1510132,648518346349538194,648518346349540017,226,407560,213160,83840,101916,53308,2098,101890,53290,2096,101824,53266,2098
1058381,648518346349540017,648518346349538194,162,334160,265744,47240,83548,66400,1180,83540,66436,1181,83494,66470,1180
1402323,648518346348208855,648518346349524139,209,461944,217184,62960,115470,54338,1574,115486,54296,1574,115478,54268,1574
545828,648518346349524139,648518346348208855,108,453360,199376,50520,113350,49834,1262,113340,49844,1263,113332,49866,1264
830297,648518346349525545,648518346349525545,137,317920,281264,19480,79452,70260,485,79480,70316,487,79442,70334,485
830297,648518346349525545,648518346349525545,137,317920,281264,19480,79452,70260,485,79480,70316,487,79442,70334,485
1791705,648518346349525545,648518346349525545,80,316724,280596,15240,79298,70092,380,79181,70149,381,79300,70190,380
830297,648518346349525545,648518346349525545,137,317920,281264,19480,79452,70260,485,79480,70316,487,79442,70334,485
405052,648518346349538787,648518346349531742,95,356120,258024,39240,89040,64556,981,89030,64506,981,89012,64470,981
1242509,648518346349531742,648518346349538787,186,317928,168528,49240,79474,42088,1233,79482,42132,1231,79454,42146,1233
1918688,648518346349533058,648518346349539846,317,271792,259824,55880,67978,64940,1400,67948,64956,1397,67876,64948,1400
1010800,648518346349539846,648518346349533058,474,285904,214852,20080,71380,53718,498,71476,53713,502,71346,53742,496
1728820,648518346341391505,648518346349522749,269,400320,238496,64760,100130,59614,1617,100080,59624,1619,100024,59608,1617
115580,648518346349522749,648518346341391505,70,420392,237288,19880,105144,59316,496,105098,59322,497,105036,59314,496
126265,648518346348214459,648518346349522749,71,457048,256088,74080,114290,64066,1851,114262,64022,1852,114198,64024,1851
3416443,648518346349522749,648518346348214459,51,456720,257576,74560,114136,64428,1863,114180,64394,1864,114198,64338,1863
1553915,648518346348207418,648518346349539845,129,408292,198432,53960,102090,49566,1348,102073,49608,1349,102020,49636,1348
1061512,648518346349539845,648518346348207418,163,408184,199760,54880,102004,49900,1372,102046,49940,1372,102022,49998,1372
258444,648518346348207418,648518346349539845,172,414704,188788,68000,103628,47150,1699,103676,47197,1700,103622,47234,1699
1061512,648518346349539845,648518346348207418,163,408184,199760,54880,102004,49900,1372,102046,49940,1372,102022,49998,1372
883820,648518346348207418,648518346349539845,143,407808,200088,54640,101972,50058,1367,101952,50022,1366,101906,49978,1367
1061512,648518346349539845,648518346348207418,163,408184,199760,54880,102004,49900,1372,102046,49940,1372,102022,49998,1372
1216794,648518346349525544,648518346349525544,52,313300,267748,16560,78350,66922,416,78325,66937,414,78252,66920,416
1216794,648518346349525544,648518346349525544,52,313300,267748,16560,78350,66922,416,78325,66937,414,78252,66920,416
3022891,648518346349525544,648518346349525544,61,320176,271560,14000,79942,67706,338,80044,67890,350,80016,67752,337
1216794,648518346349525544,648518346349525544,52,313300,267748,16560,78350,66922,416,78325,66937,414,78252,66920,416
3217678,648518346349525544,648518346349525544,67,315960,267940,21280,78954,66926,530,78990,66985,532,78870,66934,530
1216794,648518346349525544,648518346349525544,52,313300,267748,16560,78350,66922,416,78325,66937,414,78252,66920,416
3358646,648518346349525544,648518346349525544,207,314264,265940,20160,78558,66540,503,78566,66485,504,78498,66496,503
1216794,648518346349525544,648518346349525544,52,313300,267748,16560,78350,66922,416,78325,66937,414,78252,66920,416
489379,648518346349514394,648518346349525544,103,331776,290256,20240,82988,72556,509,82944,72564,506,82904,72570,507
792584,648518346349525544,648518346349514394,133,327048,278976,16600,81728,69736,414,81762,69744,415,81796,69744,413
1414122,648518346349492054,648518346349539845,211,447232,217520,43200,111774,54424,1080,111808,54380,1080,111816,54346,1079
1725313,648518346349539845,648518346349492054,268,427584,268320,64840,106874,67124,1622,106896,67080,1621,106898,67050,1622
1128229,648518346341407207,648518346349539845,171,411288,245400,36200,102764,61344,905,102822,61350,905,102856,61354,905
1998279,648518346349539845,648518346341407207,341,428024,248536,72160,107032,62166,1805,107006,62134,1804,106950,62100,1805
3347935,648518346349509638,648518346349539856,768,371472,254144,49320,92776,63522,1227,92868,63536,1233,92740,63626,1227
3151882,648518346349539856,648518346349509638,126,327896,246240,23800,81960,61526,595,81974,61560,595,81956,61534,597
2180500,648518346349539097,648518346349539846,416,242392,187112,56560,60644,46796,1410,60598,46778,1414,60540,46764,1410
1484276,648518346349539846,648518346349539097,222,269800,193672,80760,67436,48376,2019,67450,48418,2019,67412,48414,2019
2133935,648518346349538791,648518346349539846,394,211264,241200,37760,52778,60252,945,52816,60300,944,52796,60362,945
1936905,648518346349539846,648518346349538791,182,268032,277376,12200,67022,69334,308,67008,69344,305,66948,69362,307
2166764,648518346349539333,648518346349539846,409,348312,262416,53760,87040,65628,1345,87078,65604,1344,87084,65574,1345
1545566,648518346349539846,648518346349539333,233,349744,183312,73240,87414,45804,1834,87436,45828,1831,87484,45824,1834
2321233,648518346349512517,648518346349539414,499,404192,236384,63800,100986,59082,1599,101048,59096,1595,101078,59116,1599
156525,648518346349539414,648518346349512517,74,403896,236424,64240,101018,59120,1608,100974,59106,1606,100934,59054,1608
3863,648518346349539333,648518346349539806,62,267000,159928,45560,66776,39946,1138,66750,39982,1139,66722,39990,1139
3241744,648518346349539806,648518346349539333,85,287528,163068,38880,71848,40782,971,71882,40767,972,71894,40740,971
2252524,648518346349539846,648518346349539333,455,302040,152280,41000,75498,38132,1027,75510,38070,1025,75464,38034,1027
2166764,648518346349539333,648518346349539846,409,348312,262416,53760,87040,65628,1345,87078,65604,1344,87084,65574,1345
36404,648518346349539846,648518346349524141,64,216488,196984,66600,54170,49244,1666,54122,49246,1665,54078,49218,1666
1755293,648518346349524141,648518346349539846,136,228744,237276,68520,57158,59282,1714,57186,59319,1713,57204,59334,1715
2263409,648518346349539110,648518346349539846,460,239440,220728,74520,59872,55230,1866,59860,55182,1863,59792,55164,1866
1447504,648518346349539846,648518346349539110,216,228952,196408,58000,57196,49058,1450,57238,49102,1450,57200,49160,1450
795609,648518346341366827,648518346349539448,133,275480,246144,33960,68902,61560,848,68870,61536,849,68844,61600,848
1116838,648518346349539448,648518346341366827,169,277120,245152,36800,69262,61388,921,69280,61288,920,69262,61284,920
2395031,648518346348207418,648518346349539845,556,408824,193312,62320,102138,48286,1560,102206,48328,1558,102228,48256,1560
1061512,648518346349539845,648518346348207418,163,408184,199760,54880,102004,49900,1372,102046,49940,1372,102022,49998,1372
1947330,648518346341366827,648518346349539448,325,325936,298800,53760,81446,74740,1347,81484,74700,1344,81506,74688,1348
1116838,648518346349539448,648518346341366827,169,277120,245152,36800,69262,61388,921,69280,61288,920,69262,61284,920
3247552,648518346349484948,648518346349525190,93,456484,161648,55800,114086,40376,1394,114121,40412,1395,114088,40388,1396
3412861,648518346349525190,648518346349484948,51,462152,169360,67200,115556,42292,1680,115538,42340,1680,115516,42386,1680
2918993,648518346349539486,648518346349525188,726,393620,255804,25560,98388,64028,639,98405,63951,639,98326,63986,639
1976578,648518346349525188,648518346349539486,335,402616,201176,41000,100594,50276,1024,100654,50294,1025,100656,50252,1024
488427,648518346349521062,648518346349525188,624,445616,201736,74200,111336,50442,1872,111404,50434,1855,111410,50494,1873
3287161,648518346349525188,648518346349521062,81,459796,212784,72080,114880,53132,1794,114949,53196,1802,114872,53208,1794
2433943,648518346349539462,648518346349539846,591,265912,263496,48080,66428,65838,1200,66478,65874,1202,66416,65934,1200
3096153,648518346349539846,648518346349539462,50,227524,218800,64880,56848,54734,1623,56881,54700,1622,56924,54704,1622
2421366,648518346349539517,648518346349539846,580,294352,280624,84160,73564,70092,2105,73588,70156,2104,73526,70180,2105
1218383,648518346349539846,648518346349539517,183,294912,207272,18360,73764,51804,456,73728,51818,459,73664,51780,456
2489837,648518346349533058,648518346349539846,651,277592,211192,65400,69424,52812,1641,69398,52798,1635,69320,52804,1641
1010800,648518346349539846,648518346349533058,474,285904,214852,20080,71380,53718,498,71476,53713,502,71346,53742,496
1945306,648518346349539486,648518346349539215,325,422208,251968,61160,105522,63034,1529,105552,62992,1529,105542,62932,1531
2157992,648518346349539215,648518346349539486,150,407600,214308,44800,101836,53548,1122,101900,53577,1120,101940,53586,1122
2445421,648518346349539215,648518346349539853,603,413816,225792,34120,103380,56442,855,103454,56448,853,103434,56366,855
2865266,648518346349539853,648518346349539215,389,389204,256892,40760,97280,64278,1020,97301,64223,1019,97266,64180,1020
5799,648518346349539215,648518346349539853,62,454904,191376,31840,113762,47808,795,113726,47844,796,113688,47868,795
2865266,648518346349539853,648518346349539215,389,389204,256892,40760,97280,64278,1020,97301,64223,1019,97266,64180,1020
795207,648518346349539215,648518346349539853,133,348528,171160,65600,87112,42712,1641,87132,42790,1640,87072,42806,1641
2865266,648518346349539853,648518346349539215,389,389204,256892,40760,97280,64278,1020,97301,64223,1019,97266,64180,1020
